"","titulo","ano","diretor","duracao","cor","generos","pais","classificacao","orcamento","receita","nota_imdb","likes_facebook","ator_1","ator_2","ator_3"
"585","The Dictator ",2012,"Larry Charles",99,"Color","Comedy|Romance","USA","A partir de 18 anos",65000000,59617068,6.4,59000,"Sayed Badreya","Aasif Mandvi","Horatio Sanz"
"586","Annie ",2014,"Will Gluck",118,"Color","Comedy|Drama|Family|Musical","USA","Livre",65000000,85911262,5.2,16000,"Quvenzhané Wallis","Dorian Missick","David Zayas"
"587","Focus ",2015,"Glenn Ficarra",105,"Color","Comedy|Crime|Drama|Romance","USA","A partir de 18 anos",50100000,53846915,6.6,23000,"Will Smith","Adrian Martinez","Gerald McRaney"
"588","This Means War ",2012,"McG",103,"Color","Action|Comedy|Romance","USA","A partir de 13 anos",65000000,54758461,6.3,18000,"Tom Hardy","Abigail Spencer","Warren Christie"
"589","Blade: Trinity ",2004,"David S. Goyer",122,"Color","Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller","USA","A partir de 18 anos",65000000,52397389,5.9,0,"Ryan Reynolds","Natasha Lyonne","John Michael Higgins"
"590","Red Dawn ",1984,"John Milius",114,"Color","Action|Drama|War","USA","A partir de 13 anos",16900000,NA,6.4,0,"Lea Thompson","Jennifer Grey","William Smith"
"591","Death Race ",2008,"Paul W.S. Anderson",111,"Color","Action|Sci-Fi|Thriller","USA","A partir de 18 anos",45000000,36064910,6.4,0,"Jason Statham","Max Ryan","Joan Allen"
"592","The Long Kiss Goodnight ",1996,"Renny Harlin",121,"Color","Action|Crime|Drama|Mystery|Thriller","USA","A partir de 18 anos",65000000,33328051,6.7,4000,"Melina Kanakaredes","Craig Bierko","Yvonne Zima"
"593","Proof of Life ",2000,"Taylor Hackford",135,"Color","Action|Drama|Thriller","USA","A partir de 18 anos",65000000,32598931,6.2,892,"Pamela Reed","Alun Armstrong","Michael Kitchen"
"594","Zathura: A Space Adventure ",2005,"Jon Favreau",101,"Color","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","USA","Livre",65000000,28045540,6.1,0,"Kristen Stewart","Josh Hutcherson","Jonah Bobo"
"595","Fight Club ",1999,"David Fincher",151,"Color","Drama","USA","A partir de 18 anos",63000000,37023395,8.8,48000,"Brad Pitt","Meat Loaf","Eugenie Bondurant"
"596","We Are Marshall ",2006,"McG",131,"Color","Drama|Sport","USA","Livre",65000000,43532294,7.1,0,"Matthew McConaughey","Kimberly Williams-Paisley","Brian Geraghty"
"597","Hudson Hawk ",1991,"Michael Lehmann",100,"Color","Action|Adventure|Comedy","USA","A partir de 18 anos",70000000,17218080,5.7,0,"Bruce Willis","James Coburn","Richard E. Grant"
"598","Sin City: A Dame to Kill For ",2014,"Frank Miller",102,"Black and White","Action|Crime|Thriller","USA","A partir de 18 anos",65000000,13750556,6.5,32000,"Joseph Gordon-Levitt","Bruce Willis","Eva Green"
"599","Random Hearts ",1999,"Sydney Pollack",133,"Color","Drama|Mystery|Romance","USA","A partir de 18 anos",64000000,31054924,5.1,295,"Harrison Ford","Kristin Scott Thomas","Bill Cobbs"
"600","Austin Powers in Goldmember ",2002,"Jay Roach",94,"Color","Action|Comedy|Crime","USA","A partir de 13 anos",63000000,213079163,6.2,0,"Verne Troyer","Josh Zuckerman","Robert Wagner"
"601","Jurassic Park ",1993,"Steven Spielberg",127,"Color","Adventure|Sci-Fi|Thriller","USA","A partir de 13 anos",63000000,356784000,8.1,19000,"Wayne Knight","Ariana Richards","Bob Peck"
"602","Wyatt Earp ",1994,"Lawrence Kasdan",212,"Color","Adventure|Biography|Crime|Drama|Western","USA","A partir de 13 anos",63000000,25052000,6.6,0,"Dennis Quaid","Catherine O'Hara","Isabella Rossellini"
"603","Clear and Present Danger ",1994,"Phillip Noyce",141,"Color","Action|Crime|Drama|Thriller","USA","A partir de 13 anos",62000000,122012710,6.9,0,"Harrison Ford","Dean Jones","Raymond Cruz"
"604","Littleman ",2006,"Keenen Ivory Wayans",98,"Color","Comedy|Crime","USA","A partir de 13 anos",64000000,58255287,4.3,0,"Chazz Palminteri","Brittany Daniel","John Witherspoon"
"605","The American President ",1995,"Rob Reiner",114,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",62000000,65000000,6.8,0,"Shawna Waldron","Samantha Mathis","Wendie Malick"
"606","The Love Guru ",2008,"Marco Schnabel",87,"Color","Comedy|Romance|Sport","USA","A partir de 13 anos",62000000,32178777,3.8,0,"Justin Timberlake","Romany Malco","Verne Troyer"
"607","3000 Miles to Graceland ",2001,"Demian Lichtenstein",125,"Color","Action|Comedy|Crime|Thriller","USA","A partir de 18 anos",42000000,15738632,5.9,0,"Jon Lovitz","Bokeem Woodbine","Ice-T"
"608","The Hateful Eight ",2015,"Quentin Tarantino",187,"Color","Crime|Drama|Mystery|Thriller|Western","USA","A partir de 18 anos",44000000,54116191,7.9,114000,"Craig Stark","Jennifer Jason Leigh","Zoë Bell"
"609","Blades of Glory ",2007,"Josh Gordon",93,"Color","Comedy|Sport","USA","A partir de 13 anos",61000000,118153533,6.3,0,"Will Ferrell","Amy Poehler","Jon Heder"
"610","Hop ",2011,"Tim Hill",95,"Color","Adventure|Animation|Comedy|Family|Fantasy","USA","Livre",63000000,108012170,5.5,0,"Gary Cole","Elizabeth Perkins","Chelsea Handler"
"611","300 ",2006,"Zack Snyder",117,"Color","Action|Drama|Fantasy|War","USA","A partir de 18 anos",65000000,210592590,7.7,13000,"Gerard Butler","Michael Fassbender","Vincent Regan"
"612","Meet the Fockers ",2004,"Jay Roach",106,"Color","Comedy|Romance","USA","A partir de 13 anos",80000000,279167575,6.3,0,"Robert De Niro","Blythe Danner","Teri Polo"
"613","Marley & Me ",2008,"David Frankel",115,"Color","Comedy|Drama|Family","USA","Livre",60000000,143151473,7.1,11000,"Eric Dane","Kathleen Turner","Haley Bennett"
"614","The Green Mile ",1999,"Frank Darabont",189,"Color","Crime|Drama|Fantasy|Mystery","USA","A partir de 18 anos",60000000,136801374,8.5,30000,"Tom Hanks","Jeffrey DeMunn","Michael Jeter"
"615","Wild Hogs ",2007,"Walt Becker",100,"Color","Action|Adventure|Comedy","USA","A partir de 13 anos",NA,168213584,5.9,0,"Jill Hennessy","Tichina Arnold","Drew Sidora"
"616","Chicken Little ",2005,"Mark Dindal",81,"Color","Adventure|Animation|Comedy|Family|Sci-Fi","USA","Outros",150000000,135381507,5.8,912,"Catherine O'Hara","Fred Willard","Amy Sedaris"
"617","Gone Girl ",2014,"David Fincher",149,"Color","Crime|Drama|Mystery|Thriller","USA","A partir de 18 anos",61000000,167735396,8.1,146000,"Patrick Fugit","Sela Ward","Emily Ratajkowski"
"618","The Bourne Identity ",2002,"Doug Liman",119,"Color","Action|Mystery|Thriller","USA","A partir de 13 anos",60000000,121468960,7.9,0,"Matt Damon","Josh Hamilton","Nicky Naudé"
"619","The General's Daughter ",1999,"Simon West",116,"Color","Drama|Mystery|Thriller","USA","A partir de 18 anos",95000000,102678089,6.3,885,"Daniel von Bargen","Timothy Hutton","Clarence Williams III"
"620","The Truman Show ",1998,"Peter Weir",103,"Color","Comedy|Drama|Sci-Fi","USA","Livre",60000000,125603360,8.1,18000,"Natascha McElhone","Noah Emmerich","Peter Krause"
"621","The Prince of Egypt ",1998,"Brenda Chapman",99,"Color","Adventure|Animation|Biography|Drama|Family|Fantasy|Musical","USA","Livre",70000000,101217900,7,0,"Martin Short","Aria Noelle Curzon","Eden Riegel"
"622","Daddy Day Care ",2003,"Steve Carr",92,"Color","Comedy|Family","USA","Livre",60000000,104148781,5.5,886,"Anjelica Huston","Lisa Edelstein","Jeff Garlin"
"623","2 Guns ",2013,"Baltasar Kormákur",109,"Color","Action|Comedy|Crime|Drama|Thriller","USA","A partir de 18 anos",61000000,75573300,6.7,22000,"Denzel Washington","Patrick Fischler","Fred Ward"
"624","Cats & Dogs ",2001,"Lawrence Guterman",87,"Color","Action|Comedy|Family|Fantasy","USA","Livre",60000000,93375151,5.2,0,"Carol Ann Susi","Elizabeth Perkins","Miriam Margolyes"
"625","The Italian Job ",2003,"F. Gary Gray",111,"Color","Action|Crime|Thriller","USA","A partir de 13 anos",60000000,106126012,7,0,"Jason Statham","Charlize Theron","Jimmy Shubert"
"626","Two Weeks Notice ",2002,"Marc Lawrence",101,"Color","Comedy|Romance","USA","A partir de 13 anos",60000000,93307796,6.1,0,"Dorian Missick","Alicia Witt","Dana Ivey"
"627","Antz ",1998,"Eric Darnell",83,"Color","Adventure|Animation|Comedy|Family","USA","Livre",105000000,90646554,6.6,0,"Sylvester Stallone","Woody Allen","Anne Bancroft"
"628","Couples Retreat ",2009,"Peter Billingsley",113,"Color","Comedy","USA","A partir de 13 anos",60000000,109176215,5.5,0,"Jon Favreau","Kristin Davis","Tasha Smith"
"629","Days of Thunder ",1990,"Tony Scott",107,"Color","Action|Drama|Sport","USA","A partir de 13 anos",60000000,82670733,5.9,0,"Tom Cruise","Robert Duvall","Randy Quaid"
"630","Cheaper by the Dozen 2 ",2005,"Adam Shankman",94,"Color","Adventure|Comedy|Family","USA","Livre",60000000,82569532,5.4,781,"Taylor Lautner","Tom Welling","Alyson Stoner"
"631","The Scorch Trials ",2015,"Wes Ball",132,"Color","Action|Sci-Fi|Thriller","USA","A partir de 13 anos",61000000,81687587,6.4,24000,"Ki Hong Lee","Lili Taylor","Rosa Salazar"
"632","Eat Pray Love ",2010,"Ryan Murphy",140,"Color","Drama|Romance","USA","A partir de 13 anos",60000000,80574010,5.7,26000,"James Franco","Julia Roberts","Billy Crudup"
"633","The Family Man ",2000,"Brett Ratner",125,"Color","Comedy|Drama|Fantasy|Romance","USA","A partir de 13 anos",60000000,75764085,6.7,0,"Nicolas Cage","Don Cheadle","Amber Valletta"
"634","RED ",2010,"Robert Schwentke",111,"Color","Action|Comedy|Crime|Thriller","USA","A partir de 13 anos",58000000,90356857,7.1,32000,"Bruce Willis","Morgan Freeman","Jaqueline Fleming"
"635","Any Given Sunday ",1999,"Oliver Stone",156,"Color","Drama|Sport","USA","A partir de 18 anos",55000000,75530832,6.8,0,"Al Pacino","Dennis Quaid","LL Cool J"
"636","The Horse Whisperer ",1998,"Robert Redford",170,"Color","Drama|Romance|Western","USA","A partir de 13 anos",60000000,75370763,6.5,0,"Scarlett Johansson","Kristin Scott Thomas","Jessalyn Gilsig"
"637","Collateral ",2004,"Michael Mann",120,"Color","Crime|Drama|Thriller","USA","A partir de 18 anos",65000000,100003492,7.6,0,"Tom Cruise","Jada Pinkett Smith","Debi Mazar"
"638","The Scorpion King ",2002,"Chuck Russell",100,"Color","Action|Adventure|Fantasy|Thriller","USA","A partir de 13 anos",60000000,90341670,5.5,0,"Dwayne Johnson","Roger Rees","Bernard Hill"
"639","Ladder 49 ",2004,"Jay Russell",115,"Color","Action|Drama|Thriller","USA","A partir de 13 anos",55000000,74540762,6.5,0,"Billy Burke","Jay Hernandez","Jacinda Barrett"
"640","Jack Reacher ",2012,"Christopher McQuarrie",130,"Color","Action|Crime|Mystery|Thriller","USA","A partir de 13 anos",60000000,80033643,7,38000,"Tom Cruise","Robert Duvall","David Oyelowo"
"641","Deep Blue Sea ",1999,"Renny Harlin",105,"Color","Action|Sci-Fi|Thriller","USA","A partir de 18 anos",60000000,73648142,5.8,0,"LL Cool J","Michael Rapaport","Saffron Burrows"
"642","This Is It ",2009,"Kenny Ortega",111,"Color","Documentary|Music","USA","Livre",60000000,71844424,7.3,0,"Misha Gabriel Hamilton","Mekia Cox","Judith Hill"
"643","Contagion ",2011,"Steven Soderbergh",106,"Color","Drama|Thriller","USA","A partir de 13 anos",60000000,75638743,6.6,42000,"Matt Damon","Monique Gabriela Curnen","Griffin Kane"
"644","Kangaroo Jack ",2003,"David McNally",89,"Color","Action|Adventure|Comedy|Crime","USA","Livre",60000000,66734992,4.4,858,"Estella Warren","Dyan Cannon","Bill Hunter"
"645","Coraline ",2009,"Henry Selick",100,"Black and White","Animation|Family|Fantasy","USA","Livre",60000000,75280058,7.7,10000,"Jennifer Saunders","Dawn French","John Hodgman"
"646","The Happening ",2008,"M. Night Shyamalan",91,"Color","Sci-Fi|Thriller","USA","A partir de 18 anos",48000000,64505912,5,6000,"Zooey Deschanel","Alan Ruck","Kristen Connolly"
"647","Man on Fire ",2004,"Tony Scott",146,"Color","Action|Crime|Drama|Thriller","USA","A partir de 18 anos",70000000,77862546,7.7,14000,"Denzel Washington","Radha Mitchell","Giancarlo Giannini"
"648","The Shaggy Dog ",2006,"Brian Robbins",98,"Color","Comedy|Family|Fantasy","USA","Livre",50000000,61112916,4.4,747,"Robert Downey Jr.","Joel David Moore","Kristin Davis"
"649","Starsky & Hutch ",2004,"Todd Phillips",101,"Color","Comedy|Crime","USA","A partir de 13 anos",60000000,88200225,6.1,0,"Snoop Dogg","Carmen Electra","Fred Williamson"
"650","Jingle All the Way ",1996,"Brian Levant",94,"Color","Comedy|Family","USA","Livre",60000000,60573641,5.4,0,"Jim Belushi","Harvey Korman","Jake Lloyd"
"651","Hellboy ",2004,"Guillermo del Toro",132,"Color","Action|Fantasy|Horror|Sci-Fi","USA","A partir de 13 anos",66000000,59035104,6.8,0,"James Babson","Rupert Evans","Brian Steele"
"652","A Civil Action ",1998,"Steven Zaillian",115,"Color","Drama","USA","A partir de 13 anos",60000000,56702901,6.5,1000,"Robert Duvall","Kathleen Quinlan","Sydney Pollack"
"653","ParaNorman ",2012,"Chris Butler",92,"Color","Adventure|Animation|Comedy|Family|Fantasy","USA","Livre",60000000,55994557,7,12000,"Anna Kendrick","Kodi Smit-McPhee","Elaine Stritch"
"654","The Jackal ",1997,"Michael Caton-Jones",124,"Color","Action|Adventure|Crime|Thriller","USA","A partir de 18 anos",60000000,54910560,6.3,0,"J.K. Simmons","Bruce Willis","Sophie Okonedo"
"655","Paycheck ",2003,"John Woo",119,"Color","Action|Mystery|Sci-Fi|Thriller","USA","A partir de 13 anos",60000000,53789313,6.3,0,"Ivana Milicevic","Joe Morton","Callum Rennie"
"656","Up Close & Personal ",1996,"Jon Avnet",124,"Color","Drama|Romance","USA","A partir de 13 anos",60000000,51045801,6.1,829,"Joe Mantegna","Stockard Channing","Raymond Cruz"
"657","Rules of Engagement ",NA,NA,22,"Color","Comedy|Romance","USA","Outros",NA,NA,7.3,0,"Bianca Kajlich","Oliver Hudson","Adhir Kalyan"
"658","The Tuxedo ",2002,"Kevin Donovan",98,"Color","Action|Comedy|Sci-Fi","USA","A partir de 13 anos",60000000,50189179,5.3,797,"Romany Malco","Debi Mazar","Ritchie Coster"
"659","Under Siege 2: Dark Territory ",1995,"Geoff Murphy",92,"Color","Action|Thriller","USA","A partir de 18 anos",60000000,50024083,5.4,1000,"Peter Greene","Brenda Bakke","Patrick Kilpatrick"
"660","Jack Ryan: Shadow Recruit ",2014,"Kenneth Branagh",105,"Color","Action|Drama|Thriller","USA","A partir de 13 anos",60000000,50549107,6.2,17000,"Colm Feore","Nonso Anozie","Gemma Chan"
"661","Joy ",2015,"David O. Russell",124,"Color","Biography|Comedy|Drama","USA","A partir de 13 anos",60000000,56443482,6.6,24000,"Jennifer Lawrence","Robert De Niro","Bradley Cooper"
"662","Alien: Resurrection ",1997,"Jean-Pierre Jeunet",116,"Color","Action|Horror|Sci-Fi","USA","A partir de 18 anos",75000000,47748610,6.3,0,"Gary Dourdan","Michael Wincott","Raymond Cruz"
"663","Shooter ",2007,"Antoine Fuqua",124,"Color","Action|Crime|Drama|Mystery|Thriller","USA","A partir de 18 anos",61000000,46975183,7.2,0,"Tate Donovan","Ned Beatty","Louis Ferreira"
"664","The Boxtrolls ",2014,"Graham Annable",96,"Color","Adventure|Animation|Comedy|Family|Fantasy","USA","Livre",60000000,50807639,6.8,11000,"Isaac Hempstead Wright","Dee Bradley Baker","Tracy Morgan"
"665","Practical Magic ",1998,"Griffin Dunne",104,"Color","Comedy|Drama|Fantasy|Romance","USA","A partir de 13 anos",48000000,46611204,6.1,0,"Goran Visnjic","Dianne Wiest","Stockard Channing"
"666","Miss Congeniality 2: Armed and Fabulous ",2005,"John Pasquin",115,"Color","Action|Comedy|Crime","USA","A partir de 13 anos",45000000,48472213,5,621,"Eileen Brennan","Diedrich Bader","Treat Williams"
"667","Reign of Fire ",2002,"Rob Bowman",101,"Color","Action|Adventure|Fantasy|Sci-Fi|Thriller","USA","A partir de 13 anos",60000000,43060566,6.2,0,"Christian Bale","Gerard Butler","Matthew McConaughey"
"668","Gangster Squad ",2013,"Ruben Fleischer",113,"Color","Action|Crime|Drama|Thriller","USA","A partir de 18 anos",60000000,45996718,6.7,40000,"Ryan Gosling","Brandon Molale","Wade Williams"
"669","Year One ",2009,"Harold Ramis",100,"Color","Adventure|Comedy","USA","A partir de 13 anos",60000000,43337279,4.9,0,"Olivia Wilde","Oliver Platt","Xander Berkeley"
"670","Invictus ",2009,"Clint Eastwood",134,"Color","Biography|Drama|History|Sport","USA","A partir de 13 anos",60000000,37479778,7.4,23000,"Matt Damon","Morgan Freeman","Leleti Khumalo"
"671","State of Play ",2009,"Kevin Macdonald",127,"Color","Crime|Drama|Mystery|Thriller","USA","A partir de 13 anos",NA,36965395,7.1,0,"Robin Wright","Harry Lennix","Michael Weston"
"672","Duplicity ",2009,"Tony Gilroy",125,"Color","Comedy|Crime|Romance|Thriller","USA","A partir de 13 anos",60000000,40559930,6.2,0,"Julia Roberts","Tom Wilkinson","Denis O'Hare"
"673","My Favorite Martian ",1999,"Donald Petrie",94,"Color","Comedy|Family|Sci-Fi","USA","Livre",65000000,36830057,4.9,448,"Steven Anthony Lawrence","Ray Walston","Michael Lerner"
"674","The Sentinel ",2006,"Clark Johnson",107,"Color","Action|Crime|Thriller","USA","A partir de 13 anos",60000000,36279230,6.1,690,"Blair Brown","David Rasche","Martin Donovan"
"675","Star Trek: Nemesis ",2002,"Stuart Baird",116,"Color","Action|Adventure|Sci-Fi|Thriller","USA","A partir de 13 anos",60000000,43119879,6.4,0,"Tom Hardy","LeVar Burton","Jonathan Frakes"
"676","Intolerable Cruelty ",2003,"Joel Coen",100,"Color","Comedy|Crime|Romance","USA","A partir de 13 anos",60000000,35096190,6.3,0,"Cedric the Entertainer","Paul Adelstein","Julia Duffy"
"677","Trouble with the Curve ",2012,"Robert Lorenz",111,"Color","Drama|Sport","USA","A partir de 13 anos",NA,35754555,6.8,11000,"Clint Eastwood","Ed Lauter","Bob Gunton"
"678","Analyze That ",2002,"Harold Ramis",96,"Color","Comedy|Crime","USA","A partir de 18 anos",60000000,32122249,5.9,846,"Robert De Niro","Cathy Moriarty","Joe Viterelli"
"679","Righteous Kill ",2008,"Jon Avnet",101,"Color","Action|Crime|Drama|Mystery|Thriller","USA","A partir de 18 anos",60000000,40076438,6,0,"Robert De Niro","Al Pacino","50 Cent"
"680","Mercury Rising ",1998,"Harold Becker",111,"Color","Action|Crime|Drama|Thriller","USA","A partir de 18 anos",60000000,32940507,6.1,0,"Bruce Willis","Miko Hughes","Carrie Preston"
"681","The Legend of Bagger Vance ",2000,"Robert Redford",126,"Color","Drama|Fantasy|Sport","USA","A partir de 13 anos",60000000,30695227,6.7,0,"Matt Damon","Will Smith","Charlize Theron"
"682","Almost Famous ",2000,"Cameron Crowe",152,"Color","Adventure|Comedy|Drama|Music","USA","A partir de 18 anos",60000000,32522352,7.9,15000,"Philip Seymour Hoffman","Zooey Deschanel","Michael Angarano"
"683","xXx: State of the Union ",2005,"Lee Tamahori",101,"Color","Action|Adventure|Crime|Thriller","USA","A partir de 13 anos",87000000,26082914,4.3,0,"Sunny Mabrey","Nona Gaye","Xzibit"
"684","Priest ",2011,"Scott Stewart",87,"Color","Action|Fantasy|Horror|Sci-Fi|Thriller","USA","A partir de 13 anos",60000000,29136626,5.7,20000,"Josh Wingate","Alan Dale","Jacob Hopkins"
"685","Sinbad: Legend of the Seven Seas ",2003,"Patrick Gilmore",85,"Color","Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance","USA","Livre",60000000,26288320,6.7,880,"Brad Pitt","Adriano Giannini","Timothy West"
"686","Dragonfly ",2002,"Tom Shadyac",104,"Color","Drama|Fantasy|Mystery|Romance|Thriller","USA","A partir de 13 anos",60000000,30063805,6.1,0,"Joe Morton","Susanna Thompson","Matt Craven"
"687","The Last Castle ",2001,"Rod Lurie",131,"Color","Action|Drama|Thriller","USA","A partir de 18 anos",60000000,18208078,6.9,0,"Clifton Collins Jr.","Delroy Lindo","Michael Irby"
"688","Supernova ",2000,"Walter Hill",91,"Color","Horror|Sci-Fi|Thriller","USA","A partir de 13 anos",65000000,14218868,4.8,589,"Robert Forster","Wilson Cruz","Vanessa Marshall"
"689","Winter's Tale ",2014,"Akiva Goldsman",118,"Color","Drama|Fantasy|Mystery|Romance","USA","A partir de 13 anos",60000000,22451,6.2,17000,"Matt Bomer","William Hurt","Kevin Corrigan"
"690","The Mortal Instruments: City of Bones ",2013,"Harald Zwart",130,"Color","Fantasy|Horror|Mystery|Romance","USA","A partir de 13 anos",60000000,31165421,6,44000,"Aidan Turner","Kevin Zegers","CCH Pounder"
"691","Meet Dave ",2008,"Brian Robbins",90,"Color","Adventure|Comedy|Family|Romance|Sci-Fi","USA","Livre",60000000,11802056,4.9,791,"Marc Blucas","Mike O'Malley","Shawn Christian"
"692","Dark Water ",2005,"Walter Salles",103,"Color","Drama|Horror|Thriller","USA","A partir de 13 anos",30000000,25472967,5.6,0,"Dougray Scott","Camryn Manheim","Ariel Gade"
"693","Edtv ",1999,"Ron Howard",122,"Color","Comedy|Drama","USA","A partir de 13 anos",55000000,22362500,6.1,641,"Matthew McConaughey","Adam Goldberg","Clint Howard"
"694","The Spirit ",2008,"Frank Miller",103,"Color","Action|Crime|Fantasy|Thriller","USA","A partir de 13 anos",60000000,19781879,4.8,2000,"Scarlett Johansson","Jaime King","Louis Lombardi"
"695","Beyond Borders ",2003,"Martin Campbell",127,"Color","Adventure|Drama|Romance|War","USA","A partir de 18 anos",35000000,4426297,6.5,0,"Angelina Jolie Pitt","Teri Polo","Noah Emmerich"
"696","The Great Raid ",2005,"John Dahl",132,"Black and White","Action|Drama|War","USA","A partir de 18 anos",80000000,10166502,6.7,0,"James Franco","Clayne Crawford","Paolo Montalban"
"697","Deadpool ",2016,"Tim Miller",108,"Color","Action|Adventure|Comedy|Romance|Sci-Fi","USA","A partir de 18 anos",58000000,363024263,8.1,117000,"Ryan Reynolds","Ed Skrein","Stefan Kapicic"
"698","Holy Man ",1998,"Stephen Herek",114,"Color","Comedy|Drama","USA","Livre",60000000,12065985,4.9,296,"Kelly Preston","Morgan Fairchild","Eric McCormack"
"699","American Sniper ",2014,"Clint Eastwood",133,"Color","Action|Biography|Drama|History|Thriller|War","USA","A partir de 18 anos",58800000,350123553,7.3,112000,"Bradley Cooper","Leonard Roberts","Keir O'Donnell"
"700","Goosebumps ",2015,"Rob Letterman",103,"Color","Adventure|Comedy|Family|Fantasy|Horror","USA","Livre",58000000,80021740,6.4,35000,"Odeya Rush","Dylan Minnette","Ken Marino"
"701","Sabrina, the Teenage Witch ",NA,NA,22,"Color","Comedy|Family|Fantasy","USA","Outros",3000000,NA,6.6,990,"Nate Richert","Soleil Moon Frye","Caroline Rhea"
"702","Just Like Heaven ",2005,"Mark Waters",95,"Color","Comedy|Fantasy|Romance","USA","A partir de 13 anos",58000000,48291624,6.7,0,"Jon Heder","Ivana Milicevic","Willie Garson"
"703","The Flintstones in Viva Rock Vegas ",2000,"Brian Levant",90,"Color","Comedy|Family|Romance|Sci-Fi","USA","Livre",60000000,35231365,3.6,500,"Taylor Negron","Mark Addy","Danny Woodburn"
"704","Rambo III ",1988,"Peter MacDonald",87,"Color","Action|Adventure|Thriller|War","USA","A partir de 18 anos",63000000,53715611,5.7,2000,"Sylvester Stallone","Kurtwood Smith","Richard Crenna"
"705","Leatherheads ",2008,"George Clooney",114,"Color","Comedy|Drama|Romance|Sport","USA","A partir de 13 anos",58000000,31199215,6,472,"Robert Baker","Malcolm Goodwin","Matt Bushell"
"706","The Ridiculous 6 ",2015,"Frank Coraci",119,"Color","Comedy|Western","USA","Outros",NA,NA,4.9,0,"Taylor Lautner","Adam Sandler","Jon Lovitz"
"707","Did You Hear About the Morgans? ",2009,"Marc Lawrence",103,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",58000000,29580087,4.7,0,"Michael Kelly","Kim Shaw","Kevin Brown"
"708","The Internship ",2013,"Shawn Levy",125,"Color","Comedy","USA","A partir de 13 anos",58000000,44665963,6.3,22000,"Josh Gad","Jessica Szohr","Rob Riggle"
"709","Red Tails ",2012,"Anthony Hemingway",125,"Color","Action|Adventure|Drama|History|War","USA","A partir de 13 anos",58000000,49875589,5.9,0,"David Oyelowo","Nate Parker","Tristan Mack Wilds"
"710","Sex and the City ",NA,NA,30,"Color","Comedy|Romance","USA","Outros",NA,NA,7,0,"Chris Noth","Kristin Davis","Cynthia Nixon"
"711","The Devil's Advocate ",1997,"Taylor Hackford",136,"Color","Drama|Mystery|Thriller","USA","A partir de 18 anos",57000000,60984028,7.5,11000,"Keanu Reeves","Al Pacino","Charlize Theron"
"712","That's My Boy ",2012,"Sean Anders",116,"Color","Comedy","USA","A partir de 18 anos",70000000,36931089,5.6,12000,"Adam Sandler","Leighton Meester","Will Forte"
"713","DragonHeart ",1996,"Rob Cohen",103,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",57000000,51317350,6.4,0,"Dennis Quaid","Brian Thompson","Terry O'Neill"
"714","After the Sunset ",2004,"Brett Ratner",97,"Color","Action|Comedy|Crime|Drama","USA","A partir de 13 anos",58000000,28328132,6.3,782,"Salma Hayek","Don Cheadle","Chris Penn"
"715","Ghost Rider: Spirit of Vengeance ",2011,"Mark Neveldine",96,"Color","Action|Fantasy|Thriller","USA","A partir de 13 anos",57000000,51774002,4.3,18000,"Nicolas Cage","Spencer Wilding","Christopher Lambert"
"716","Anger Management ",NA,NA,22,"Color","Comedy|Romance","USA","Outros",NA,NA,6.7,0,"Barry Corbin","Noureen DeWulf","Brian Austin Green"
"717","Walking Tall ",2004,"Kevin Bray",86,"Color","Action|Crime","USA","A partir de 13 anos",56000000,45860039,6.2,0,"Dwayne Johnson","Ashley Scott","Michael Bowen"
"718","Forrest Gump ",1994,"Robert Zemeckis",142,"Black and White","Comedy|Drama","USA","A partir de 13 anos",55000000,329691196,8.8,59000,"Tom Hanks","Siobhan Fallon Hogan","Sam Anderson"
"719","Alvin and the Chipmunks ",2007,"Tim Hill",92,"Color","Animation|Comedy|Family|Fantasy|Music","USA","Livre",60000000,217326336,5.2,0,"Jesse McCartney","Beth Riesgraf","Matthew Gray Gubler"
"720","Meet the Parents ",2000,"Jay Roach",108,"Color","Comedy","USA","A partir de 13 anos",55000000,166225040,7,0,"Robert De Niro","Blythe Danner","Teri Polo"
"721","Pocahontas ",1995,"Mike Gabriel",84,"Color","Adventure|Animation|Drama|Family|History|Musical|Romance","USA","Outros",55000000,141600000,6.6,0,"Christian Bale","Frank Welker","Irene Bedard"
"722","Superman ",1978,"Richard Donner",188,"Color","Action|Adventure|Drama|Romance|Sci-Fi","USA","Livre",55000000,134218018,7.3,0,"Marlon Brando","Margot Kidder","Ned Beatty"
"723","The Nutty Professor ",1996,"Tom Shadyac",95,"Color","Comedy|Romance|Sci-Fi","USA","A partir de 13 anos",54000000,128769345,5.6,960,"Jada Pinkett Smith","James Coburn","Dave Chappelle"
"724","Hitch ",2005,"Andy Tennant",118,"Color","Comedy|Romance","USA","A partir de 13 anos",70000000,177575142,6.6,0,"Will Smith","Michael Rapaport","Kevin Sussman"
"725","George of the Jungle ",1997,"Sam Weisman",92,"Color","Action|Adventure|Comedy|Family|Romance","USA","Livre",55000000,105263257,5.4,5000,"Brendan Fraser","Abraham Benrubi","Holland Taylor"
